"Date" "Discharge"
1989-12-06 0.188
1989-12-07 0.184
1989-12-08 0.178913295
1989-12-09 0.175514451
1989-12-10 0.169271676
1989-12-11 0.256867052
1989-12-12 0.382936416
1989-12-13 0.794138728
1989-12-14 1.675028902
1989-12-15 1.630369942
1989-12-16 2.607202312
1989-12-17 2.395283237
1989-12-18 3.399213873
1989-12-19 3.078450867
1989-12-20 3.451676301
1989-12-21 2.888809249
1989-12-22 2.218254335
1989-12-23 1.966184971
1989-12-24 2.357803468
1989-12-25 2.055884393
1989-12-26 1.725895954
1989-12-27 1.417653179
1989-12-28 1.161132948
1989-12-29 0.973907514
1989-12-30 0.835861272
1989-12-31 0.737757225
1990-01-01 0.756797688
1990-01-02 0.825294798
1990-01-03 0.689213873
1990-01-04 0.628878613
1990-01-05 0.655514451
1990-01-06 0.950924855
1990-01-07 0.893699422
1990-01-08 0.967132948
1990-01-09 1.085768786
1990-01-10 1.05366474
1990-01-11 1.015849711
1990-01-12 1.050890173
1990-01-13 0.946080925
1990-01-14 0.911283237
1990-01-15 0.942
1990-01-16 0.930601156
1990-01-17 0.920346821
1990-01-18 0.86366474
1990-01-19 0.927156069
1990-01-20 0.85065896
1990-01-21 0.935225434
1990-01-22 1.181190751
1990-01-23 2.212763006
1990-01-24 2.220913295
1990-01-25 2.955294798
1990-01-26 2.727156069
1990-01-27 4.124867052
1990-01-28 3.700601156
1990-01-29 3.503202312
1990-01-30 3.032924855
1990-01-31 3.113526012
1990-02-01 3.640069364
1990-02-02 3.302693642
1990-02-03 3.10267052
1990-02-04 2.415121387
1990-02-05 1.933861272
1990-02-06 1.754855491
1990-02-07 4.013872832
1990-02-08 3.390763006
1990-02-09 2.502716763
1990-02-10 2.396786127
1990-02-11 3.940763006
1990-02-12 3.443421965
1990-02-13 4.239121387
1990-02-14 5.054092486
1990-02-15 3.716959538
1990-02-16 2.676046243
1990-02-17 2.093965318
1990-02-18 1.657537572
1990-02-19 1.30816185
1990-02-20 1.267583815
1990-02-21 1.132682081
1990-02-22 1.016393064
1990-02-23 0.934797688
1990-02-24 0.858369942
1990-02-25 0.988751445
1990-02-26 1.27817341
1990-02-27 1.24683237
1990-02-28 2.353572254
1990-03-01 2.014739884
1990-03-02 1.638034682
1990-03-03 1.367445087
1990-03-04 1.144508671
1990-03-05 0.994554913
1990-03-06 0.869398844
1990-03-07 0.769791908
1990-03-08 0.669699422
1990-03-09 0.597537572
1990-03-10 0.557294798
1990-03-11 0.498554913
1990-03-12 0.450531792
1990-03-13 0.478104046
1990-03-14 0.409653179
1990-03-15 0.376566474
1990-03-16 0.354716763
1990-03-17 0.33649711
1990-03-18 0.320682081
1990-03-19 0.404797688
1990-03-20 0.356508671
1990-03-21 0.368427746
1990-03-22 0.341375723
1990-03-23 0.314774566
1990-03-24 0.330855491
1990-03-25 0.313364162
1990-03-26 0.296219653
1990-03-27 0.292242775
1990-03-28 0.292705202
1990-03-29 0.280716763
1990-03-30 0.275098266
1990-03-31 0.266959538
1990-04-01 0.259132948
1990-04-02 0.261109827
1990-04-03 0.257028902
1990-04-04 0.243248555
1990-04-05 0.225606936
1990-04-06 0.222346821
1990-04-07 0.208890173
1990-04-08 0.20134104
1990-04-09 0.200138728
1990-04-10 0.197398844
1990-04-11 0.191283237
1990-04-12 0.194520231
1990-04-13 0.216867052
1990-04-14 0.233780347
1990-04-15 0.232381503
1990-04-16 0.207086705
1990-04-17 0.216127168
1990-04-18 0.209976879
1990-04-19 0.240462428
1990-04-20 0.263560694
1990-04-21 0.236878613
1990-04-22 0.224612717
1990-04-23 0.209491329
1990-04-24 0.204231214
1990-04-25 0.199988439
1990-04-26 0.206947977
1990-04-27 0.212254335
1990-04-28 0.206739884
1990-04-29 0.193306358
1990-04-30 0.160254335
1990-05-01 0.154693642
1990-05-02 0.149653179
1990-05-03 0.161942197
1990-05-04 0.16817341
1990-05-05 0.159121387
1990-05-06 0.159121387
1990-05-07 0.147988439
1990-05-08 0.146566474
1990-05-09 0.155156069
1990-05-10 0.172867052
1990-05-11 0.157398844
1990-05-12 0.151884393
1990-05-13 0.146566474
1990-05-14 0.139132948
1990-05-15 0.132242775
1990-05-16 0.139421965
1990-05-17 0.129780347
1990-05-18 0.125109827
1990-05-19 0.121271676
1990-05-20 0.116439306
1990-05-21 0.088023121
1990-05-22 0.085872832
1990-05-23 0.079780347
1990-05-24 0.079537572
1990-05-25 0.075560694
1990-05-26 0.072589595
1990-05-27 0.069988439
1990-05-28 0.110786127
1990-05-29 0.122416185
1990-05-30 0.116150289
1990-05-31 0.10966474
1990-06-01 0.111919075
1990-06-02 0.112289017
1990-06-03 0.114635838
1990-06-04 0.093757225
1990-06-05 0.097421965
1990-06-06 0.11134104
1990-06-07 0.101052023
1990-06-08 0.103040462
1990-06-09 0.109052023
1990-06-10 0.094739884
1990-06-11 0.091965318
1990-06-12 0.090184971
1990-06-13 0.086959538
1990-06-14 0.082011561
1990-06-15 0.07865896
1990-06-16 0.076023121
1990-06-17 0.074763006
1990-06-18 0.100196532
1990-06-19 0.102578035
1990-06-20 0.116520231
1990-06-21 0.21217341
1990-06-22 0.239930636
1990-06-23 0.143537572
1990-06-24 0.127849711
1990-06-25 0.179294798
1990-06-26 0.175872832
1990-06-27 0.147676301
1990-06-28 0.14616185
1990-06-29 0.131734104
1990-06-30 0.181271676
1990-07-01 0.41299422
1990-07-02 0.257317919
1990-07-03 0.215618497
1990-07-04 0.553479769
1990-07-05 0.610358382
1990-07-06 0.471780347
1990-07-07 0.519271676
1990-07-08 0.505653179
1990-07-09 0.399144509
1990-07-10 0.344323699
1990-07-11 0.305144509
1990-07-12 0.271121387
1990-07-13 0.242427746
1990-07-14 0.224150289
1990-07-15 0.207236994
1990-07-16 0.171398844
1990-07-17 0.162231214
1990-07-18 0.149942197
1990-07-19 0.147526012
1990-07-20 0.137745665
1990-07-21 0.130381503
1990-07-22 0.122913295
1990-07-23 0.113526012
1990-07-24 0.109549133
1990-07-25 0.106184971
1990-07-26 0.100589595
1990-07-27 0.10300578
1990-07-28 0.096947977
1990-07-29 0.107213873
1990-07-30 0.178011561
1990-07-31 0.110913295
1990-08-01 0.096763006
1990-08-02 0.082104046
1990-08-03 0.082150289
1990-08-04 0.076924855
1990-08-05 0.07500578
1990-08-06 0.083699422
1990-08-07 0.082531792
1990-08-08 0.080369942
1990-08-09 0.081063584
1990-08-10 0.081213873
1990-08-11 0.079884393
1990-08-12 0.074196532
1990-08-13 0.080242775
1990-08-14 0.078959538
1990-08-15 0.104323699
1990-08-16 0.089930636
1990-08-17 0.091248555
1990-08-18 0.121040462
1990-08-19 0.424046243
1990-08-20 0.230184971
1990-08-21 0.137803468
1990-08-22 0.124092486
1990-08-23 0.120138728
1990-08-24 0.111075145
1990-08-25 0.100150289
1990-08-26 0.095572254
1990-08-27 0.107248555
1990-08-28 0.101815029
1990-08-29 0.123549133
1990-08-30 0.123676301
1990-08-31 0.112786127
1990-09-01 0.109526012
1990-09-02 0.098624277
1990-09-03 0.091121387
1990-09-04 0.087294798
1990-09-05 0.081595376
1990-09-06 0.094046243
1990-09-07 0.078797688
1990-09-08 0.076867052
1990-09-09 0.076208092
1990-09-10 0.109942197
1990-09-11 0.106208092
1990-09-12 0.090508671
1990-09-13 0.095560694
1990-09-14 0.092312139
1990-09-15 0.090023121
1990-09-16 0.082843931
1990-09-17 0.055445087
1990-09-18 0.058878613
1990-09-19 0.090624277
1990-09-20 0.081468208
1990-09-21 0.10049711
1990-09-22 0.104011561
1990-09-23 0.248947977
1990-09-24 0.134520231
1990-09-25 0.116069364
1990-09-26 0.10033526
1990-09-27 0.082901734
1990-09-28 0.078046243
1990-09-29 0.176901734
1990-09-30 0.381687861
1990-10-01 0.318346821
1990-10-02 0.275606936
1990-10-03 0.53865896
1990-10-04 0.396531792
1990-10-05 0.720300578
1990-10-06 0.671699422
1990-10-07 0.580936416
1990-10-08 0.509930636
1990-10-09 0.460820809
1990-10-10 0.51049711
1990-10-11 0.42083237
1990-10-12 0.378601156
1990-10-13 0.347849711
1990-10-14 0.320728324
1990-10-15 0.308138728
1990-10-16 0.282716763
1990-10-17 0.299468208
1990-10-18 0.264104046
1990-10-19 0.254369942
1990-10-20 0.240635838
1990-10-21 0.223560694
1990-10-22 0.210543353
1990-10-23 0.204728324
1990-10-24 0.216566474
1990-10-25 0.38049711
1990-10-26 0.492855491
1990-10-27 0.93734104
1990-10-28 1.319283237
1990-10-29 1.426277457
1990-10-30 1.507028902
1990-10-31 1.753271676
1990-11-01 1.533919075
1990-11-02 1.321745665
1990-11-03 1.065421965
1990-11-04 0.901861272
1990-11-05 0.777699422
1990-11-06 0.681710983
1990-11-07 0.60182659
1990-11-08 0.53816185
1990-11-09 0.516404624
1990-11-10 0.495364162
1990-11-11 0.516797688
1990-11-12 0.610138728
1990-11-13 0.749687861
1990-11-14 0.890393064
1990-11-15 0.87265896
1990-11-16 1.111618497
1990-11-17 1.633179191
1990-11-18 1.432254335
1990-11-19 1.471549133
1990-11-20 1.317572254
1990-11-21 1.181653179
1990-11-22 1.036289017
1990-11-23 1.428011561
1990-11-24 2.203930636
1990-11-25 1.759526012
1990-11-26 1.48183815
1990-11-27 1.224554913
1990-11-28 1.058890173
1990-11-29 0.916612717
1990-11-30 0.800011561
1990-12-01 0.703884393
1990-12-02 0.633364162
1990-12-03 0.546034682
1990-12-04 0.494323699
1990-12-05 0.449815029
1990-12-06 0.419317919
1990-12-07 0.451213873
1990-12-08 0.473768786
1990-12-09 0.542104046
1990-12-10 0.833572254
1990-12-11 0.714971098
1990-12-12 0.665017341
1990-12-13 0.606312139
1990-12-14 0.57782659
1990-12-15 0.543410405
1990-12-16 0.515526012
1990-12-17 0.49534104
1990-12-18 0.467410405
1990-12-19 0.433456647
1990-12-20 1.471884393
1990-12-21 2.478034682
1990-12-22 1.874312139
1990-12-23 1.566774566
1990-12-24 1.470751445
1990-12-25 2.272346821
1990-12-26 3.781710983
1990-12-27 2.941433526
1990-12-28 2.676682081
1990-12-29 2.819572254
1990-12-30 2.470127168
1990-12-31 2.208728324
1991-01-01 4.070323699
1991-01-02 5.139895954
1991-01-03 3.703098266
1991-01-04 2.960693642
1991-01-05 2.938855491
1991-01-06 3.076312139
1991-01-07 2.639572254
1991-01-08 2.890115607
1991-01-09 2.950508671
1991-01-10 2.65134104
1991-01-11 2.528520231
1991-01-12 1.982150289
1991-01-13 1.633676301
1991-01-14 1.309953757
1991-01-15 1.104624277
1991-01-16 0.989687861
1991-01-17 0.899537572
1991-01-18 1.130890173
1991-01-19 1.017560694
1991-01-20 0.950543353
1991-01-21 0.873653179
1991-01-22 0.809456647
1991-01-23 0.745260116
1991-01-24 0.685757225
1991-01-25 0.628959538
1991-01-26 0.576057803
1991-01-27 0.533283237
1991-01-28 0.478104046
1991-01-29 0.443179191
1991-01-30 0.432358382
1991-01-31 0.415919075
1991-02-01 0.385630058
1991-02-02 0.357202312
1991-02-03 0.337017341
1991-02-04 0.310531792
1991-02-05 0.292369942
1991-02-06 0.262046243
1991-02-07 0.260150289
1991-02-08 0.278473988
1991-02-09 0.269017341
1991-02-10 0.280624277
1991-02-11 0.292809249
1991-02-12 0.296265896
1991-02-13 0.274635838
1991-02-14 0.271109827
1991-02-15 1.334312139
1991-02-16 1.113387283
1991-02-17 0.977780347
1991-02-18 0.934763006
1991-02-19 0.843387283
1991-02-20 0.810150289
1991-02-21 1.128924855
1991-02-22 2.906890173
1991-02-23 2.623768786
1991-02-24 2.201364162
1991-02-25 1.651595376
1991-02-26 1.380104046
1991-02-27 1.209988439
1991-02-28 1.02316763
1991-03-01 0.890092486
1991-03-02 0.81550289
1991-03-03 0.731421965
1991-03-04 1.022369942
1991-03-05 0.991560694
1991-03-06 0.952208092
1991-03-07 0.990982659
1991-03-08 1.32366474
1991-03-09 1.292947977
1991-03-10 1.632878613
1991-03-11 1.474843931
1991-03-12 1.365606936
1991-03-13 1.191919075
1991-03-14 1.04732948
1991-03-15 0.970612717
1991-03-16 1.191549133
1991-03-17 0.988057803
1991-03-18 1.724578035
1991-03-19 1.741121387
1991-03-20 1.786393064
1991-03-21 1.549433526
1991-03-22 1.355086705
1991-03-23 1.186751445
1991-03-24 1.017653179
1991-03-25 0.821583815
1991-03-26 0.741745665
1991-03-27 0.652554913
1991-03-28 0.575202312
1991-03-29 0.524115607
1991-03-30 0.474034682
1991-03-31 0.440427746
1991-04-01 0.473248555
1991-04-02 0.779132948
1991-04-03 0.621757225
1991-04-04 0.905641618
1991-04-05 1.001109827
1991-04-06 1.274393064
1991-04-07 1.239398844
1991-04-08 1.134369942
1991-04-09 1.023976879
1991-04-10 0.920300578
1991-04-11 0.817699422
1991-04-12 0.748300578
1991-04-13 0.650127168
1991-04-14 0.578450867
1991-04-15 0.514936416
1991-04-16 0.46783815
1991-04-17 0.428936416
1991-04-18 0.40617341
1991-04-19 0.377699422
1991-04-20 0.35067052
1991-04-21 0.331491329
1991-04-22 0.302138728
1991-04-23 0.284219653
1991-04-24 0.273260116
1991-04-25 0.292369942
1991-04-26 0.264624277
1991-04-27 0.246104046
1991-04-28 0.232682081
1991-04-29 0.689583815
1991-04-30 0.595202312
1991-05-01 0.409953757
1991-05-02 0.371052023
1991-05-03 0.36099422
1991-05-04 0.384901734
1991-05-05 0.340138728
1991-05-06 0.317456647
1991-05-07 0.335132948
1991-05-08 0.315352601
1991-05-09 0.290901734
1991-05-10 0.275560694
1991-05-11 0.267294798
1991-05-12 0.257641618
1991-05-13 0.240647399
1991-05-14 0.230763006
1991-05-15 0.218716763
1991-05-16 0.215421965
1991-05-17 0.212843931
1991-05-18 0.206069364
1991-05-19 0.203017341
1991-05-20 0.181791908
1991-05-21 0.176450867
1991-05-22 0.167526012
1991-05-23 0.164947977
1991-05-24 0.183583815
1991-05-25 0.181549133
1991-05-26 0.155953757
1991-05-27 0.12732948
1991-05-28 0.129248555
1991-05-29 0.142612717
1991-05-30 0.142138728
1991-05-31 0.136196532
1991-06-01 0.135722543
1991-06-02 0.137225434
1991-06-03 0.133283237
1991-06-04 0.12699422
1991-06-05 0.148809249
1991-06-06 0.146115607
1991-06-07 0.135861272
1991-06-08 0.133884393
1991-06-09 0.142450867
1991-06-10 0.150924855
1991-06-11 0.143433526
1991-06-12 0.162069364
1991-06-13 0.150924855
1991-06-14 0.157641618
1991-06-15 0.332219653
1991-06-16 0.211398844
1991-06-17 0.164739884
1991-06-18 0.144115607
1991-06-19 0.144416185
1991-06-20 0.145317919
1991-06-21 0.14699422
1991-06-22 0.195595376
1991-06-23 0.672346821
1991-06-24 0.521849711
1991-06-25 0.585190751
1991-06-26 0.741132948
1991-06-27 0.703017341
1991-06-28 0.590346821
1991-06-29 0.527895954
1991-06-30 0.502127168
1991-07-01 0.444531792
1991-07-02 0.441109827
1991-07-03 0.433202312
1991-07-04 0.361109827
1991-07-05 0.332034682
1991-07-06 0.308369942
1991-07-07 0.35750289
1991-07-08 0.394890173
1991-07-09 0.318589595
1991-07-10 0.271364162
1991-07-11 0.279398844
1991-07-12 0.288982659
1991-07-13 0.340763006
1991-07-14 0.297375723
1991-07-15 0.297063584
1991-07-16 0.280531792
1991-07-17 0.290959538
1991-07-18 0.949537572
1991-07-19 0.593849711
1991-07-20 0.511919075
1991-07-21 0.469248555
1991-07-22 0.427156069
1991-07-23 0.421283237
1991-07-24 0.687317919
1991-07-25 0.499375723
1991-07-26 0.433687861
1991-07-27 0.406300578
1991-07-28 0.368728324
1991-07-29 0.327537572
1991-07-30 0.31099422
1991-07-31 0.320462428
1991-08-01 0.284809249
1991-08-02 0.256936416
1991-08-03 0.244716763
1991-08-04 0.22900578
1991-08-05 0.210439306
1991-08-06 0.243583815
1991-08-07 0.206184971
1991-08-08 0.190543353
1991-08-09 0.18982659
1991-08-10 0.185630058
1991-08-11 0.197976879
1991-08-12 0.201514451
1991-08-13 0.19217341
1991-08-14 0.190612717
1991-08-15 0.18983815
1991-08-16 0.194265896
1991-08-17 0.181387283
1991-08-18 0.174971098
1991-08-19 0.089780347
1991-08-20 0.087445087
1991-08-21 0.085595376
1991-08-22 0.09734104
1991-08-23 0.105190751
1991-08-24 0.089190751
1991-08-25 0.080797688
1991-08-26 0.117549133
1991-08-27 0.115098266
1991-08-28 0.11449711
1991-08-29 0.110774566
1991-08-30 0.105202312
1991-08-31 0.101965318
1991-09-01 0.102693642
1991-09-02 0.091791908
1991-09-03 0.091734104
1991-09-04 0.08766474
1991-09-05 0.087306358
1991-09-06 0.085976879
1991-09-07 0.081907514
1991-09-08 0.081549133
1991-09-09 0.080416185
1991-09-10 0.08065896
1991-09-11 0.077780347
1991-09-12 0.076046243
1991-09-13 0.075260116
1991-09-14 0.075202312
1991-09-15 0.077780347
1991-09-16 0.08249711
1991-09-17 0.085317919
1991-09-18 0.079028902
1991-09-19 0.075364162
1991-09-20 0.076924855
1991-09-21 0.074705202
1991-09-22 0.082080925
1991-09-23 0.133075145
1991-09-24 0.149433526
1991-09-25 0.140439306
1991-09-26 0.137861272
1991-09-27 0.129179191
1991-09-28 1.045398844
1991-09-29 0.677236994
1991-09-30 0.452936416
1991-10-01 0.404878613
1991-10-02 0.342011561
1991-10-03 0.367780347
1991-10-04 0.326369942
1991-10-05 0.317976879
1991-10-06 0.284716763
1991-10-07 0.518393064
1991-10-08 0.824936416
1991-10-09 1.432034682
1991-10-10 1.164138728
1991-10-11 1.193271676
1991-10-12 1.140589595
1991-10-13 0.994416185
1991-10-14 0.863606936
1991-10-15 0.760346821
1991-10-16 0.782404624
1991-10-17 0.73350289
1991-10-18 0.744462428
1991-10-19 0.656913295
1991-10-20 0.658705202
1991-10-21 0.723768786
1991-10-22 0.622843931
1991-10-23 0.586947977
1991-10-24 0.555063584
1991-10-25 0.527676301
1991-10-26 0.508023121
1991-10-27 0.472358382
1991-10-28 0.506346821
1991-10-29 0.697942197
1991-10-30 0.680508671
1991-10-31 1.424369942
1991-11-01 1.516300578
1991-11-02 1.622797688
1991-11-03 2.244034682
1991-11-04 2.303306358
1991-11-05 1.917109827
1991-11-06 1.648265896
1991-11-07 1.943121387
1991-11-08 2.515942197
1991-11-09 1.942635838
1991-11-10 1.701121387
1991-11-11 1.606947977
1991-11-12 1.562057803
1991-11-13 2.01783815
1991-11-14 2.605872832
1991-11-15 2.09783815
1991-11-16 1.699421965
1991-11-17 1.520046243
1991-11-18 1.752011561
1991-11-19 1.707421965
1991-11-20 1.539075145
1991-11-21 1.362936416
1991-11-22 1.180092486
1991-11-23 1.01750289
1991-11-24 0.893803468
1991-11-25 0.776323699
1991-11-26 0.658739884
1991-11-27 0.589641618
1991-11-28 0.537375723
1991-11-29 0.494890173
1991-11-30 0.452693642
1991-12-01 0.414763006
1991-12-02 0.366427746
1991-12-03 0.346705202
1991-12-04 0.33017341
1991-12-05 0.305953757
1991-12-06 0.297028902
1991-12-07 0.27617341
1991-12-08 0.266578035
1991-12-09 0.24849711
1991-12-10 0.239572254
1991-12-11 0.230820809
1991-12-12 0.218716763
1991-12-13 0.216624277
1991-12-14 0.216138728
1991-12-15 0.226982659
1991-12-16 0.319410405
1991-12-17 0.450774566
1991-12-18 0.469109827
1991-12-19 1.146393064
1991-12-20 1.254080925
1991-12-21 4.291433526
1991-12-22 2.997768786
1991-12-23 2.051317919
1991-12-24 1.514092486
1991-12-25 1.245132948
1991-12-26 1.087387283
1991-12-27 0.931572254
1991-12-28 0.81865896
1991-12-29 0.721398844
1991-12-30 0.610554913
1991-12-31 0.554809249
1992-01-01 0.509445087
1992-01-02 0.471028902
1992-01-03 0.469236994
1992-01-04 0.549965318
1992-01-05 0.458566474
1992-01-06 0.447710983
1992-01-07 0.438601156
1992-01-08 0.672508671
1992-01-09 1.145537572
1992-01-10 1.044913295
1992-01-11 1.008543353
1992-01-12 0.917086705
1992-01-13 0.811132948
1992-01-14 0.734
1992-01-15 0.665375723
1992-01-16 0.602265896
1992-01-17 0.549895954
1992-01-18 0.507098266
1992-01-19 0.473364162
1992-01-20 0.415953757
1992-01-21 0.382450867
1992-01-22 0.351942197
1992-01-23 0.33665896
1992-01-24 0.322393064
1992-01-25 0.334566474
1992-01-26 0.318924855
1992-01-27 0.280578035
1992-01-28 0.264878613
1992-01-29 0.254265896
1992-01-30 0.241086705
1992-01-31 0.233710983
1992-02-01 0.225086705
1992-02-02 0.225745665
1992-02-03 0.223098266
1992-02-04 0.216323699
1992-02-05 0.208231214
1992-02-06 0.201283237
1992-02-07 0.191687861
1992-02-08 0.18899422
1992-02-09 0.229086705
1992-02-10 0.427236994
1992-02-11 0.53900578
1992-02-12 0.569098266
1992-02-13 0.521687861
1992-02-14 0.639630058
1992-02-15 0.651618497
1992-02-16 0.632138728
1992-02-17 0.637953757
1992-02-18 0.65233526
1992-02-19 0.582763006
1992-02-20 0.543930636
1992-02-21 0.508867052
1992-02-22 0.488554913
1992-02-23 0.525225434
1992-02-24 0.458277457
1992-02-25 0.42699422
1992-02-26 0.42249711
1992-02-27 0.416982659
1992-02-28 0.400439306
1992-02-29 0.378624277
1992-03-01 0.516462428
1992-03-02 0.433410405
1992-03-03 0.441086705
1992-03-04 0.430057803
1992-03-05 0.427479769
1992-03-06 0.418485549
1992-03-07 0.471526012
1992-03-08 0.408427746
1992-03-09 0.414080925
1992-03-10 0.519375723
1992-03-11 0.882624277
1992-03-12 1.308242775
1992-03-13 1.102381503
1992-03-14 1.010693642
1992-03-15 0.885190751
1992-03-16 0.780439306
1992-03-17 0.705526012
1992-03-18 0.734473988
1992-03-19 0.631630058
1992-03-20 0.625398844
1992-03-21 0.875190751
1992-03-22 1.239028902
1992-03-23 1.133317919
1992-03-24 1.006208092
1992-03-25 0.961676301
1992-03-26 0.933815029
1992-03-27 0.78182659
1992-03-28 0.723456647
1992-03-29 0.77265896
1992-03-30 0.678184971
1992-03-31 0.765734104
1992-04-01 0.807387283
1992-04-02 0.737815029
1992-04-03 0.72217341
1992-04-04 0.686265896
1992-04-05 0.653132948
1992-04-06 0.833260116
1992-04-07 0.836612717
1992-04-08 0.716034682
1992-04-09 0.682289017
1992-04-10 0.661976879
1992-04-11 0.625179191
1992-04-12 0.589757225
1992-04-13 0.539294798
1992-04-14 0.665630058
1992-04-15 0.569260116
1992-04-16 0.489676301
1992-04-17 0.524554913
1992-04-18 0.467017341
1992-04-19 0.440947977
1992-04-20 0.417491329
1992-04-21 0.397595376
1992-04-22 0.402566474
1992-04-23 0.422046243
1992-04-24 0.51566474
1992-04-25 0.494809249
1992-04-26 0.509121387
1992-04-27 0.645572254
1992-04-28 0.821294798
1992-04-29 0.724265896
1992-04-30 0.948763006
1992-05-01 0.995745665
1992-05-02 0.824820809
1992-05-03 0.757757225
1992-05-04 0.695271676
1992-05-05 0.642774566
1992-05-06 0.575479769
1992-05-07 0.53633526
1992-05-08 0.497988439
1992-05-09 0.657884393
1992-05-10 0.532682081
1992-05-11 0.511699422
1992-05-12 0.493722543
1992-05-13 0.436485549
