Date,Inflow
12/02/1990,3.443421965
13/02/1990,4.239121387
14/02/1990,5.054092486
15/02/1990,3.716959538
16/02/1990,2.676046243
17/02/1990,2.093965318
18/02/1990,1.657537572
19/02/1990,1.30816185
20/02/1990,1.267583815
21/02/1990,1.132682081
22/02/1990,1.016393064
23/02/1990,0.934797688
24/02/1990,0.858369942
25/02/1990,0.988751445
26/02/1990,1.27817341
27/02/1990,1.24683237
28/02/1990,2.353572254
01/03/1990,2.014739884
02/03/1990,1.638034682
03/03/1990,1.367445087
04/03/1990,1.144508671
05/03/1990,0.994554913
06/03/1990,0.869398844
07/03/1990,0.769791908
08/03/1990,0.669699422
09/03/1990,0.597537572
10/03/1990,0.557294798
11/03/1990,0.498554913
12/03/1990,0.450531792
13/03/1990,0.478104046
14/03/1990,0.409653179
15/03/1990,0.376566474
16/03/1990,0.354716763
17/03/1990,0.33649711
18/03/1990,0.320682081
19/03/1990,0.404797688
20/03/1990,0.356508671
21/03/1990,0.368427746
22/03/1990,0.341375723
23/03/1990,0.314774566
24/03/1990,0.330855491
25/03/1990,0.313364162
26/03/1990,0.296219653
27/03/1990,0.292242775
28/03/1990,0.292705202
29/03/1990,0.280716763
30/03/1990,0.275098266
31/03/1990,0.266959538
01/04/1990,0.259132948
02/04/1990,0.261109827
03/04/1990,0.257028902
04/04/1990,0.243248555
05/04/1990,0.225606936
06/04/1990,0.222346821
07/04/1990,0.208890173
08/04/1990,0.20134104
09/04/1990,0.200138728
10/04/1990,0.197398844
11/04/1990,0.191283237
12/04/1990,0.194520231
13/04/1990,0.216867052
14/04/1990,0.233780347
15/04/1990,0.232381503
16/04/1990,0.207086705
17/04/1990,0.216127168
18/04/1990,0.209976879
19/04/1990,0.240462428
20/04/1990,0.263560694
21/04/1990,0.236878613
22/04/1990,0.224612717
23/04/1990,0.209491329
24/04/1990,0.204231214
25/04/1990,0.199988439
26/04/1990,0.206947977
27/04/1990,0.212254335
28/04/1990,0.206739884
29/04/1990,0.193306358
30/04/1990,0.160254335
01/05/1990,0.154693642
02/05/1990,0.149653179
03/05/1990,0.161942197
04/05/1990,0.16817341
05/05/1990,0.159121387
06/05/1990,0.159121387
07/05/1990,0.147988439
08/05/1990,0.146566474
09/05/1990,0.155156069
10/05/1990,0.172867052
11/05/1990,0.157398844
12/05/1990,0.151884393
13/05/1990,0.146566474
14/05/1990,0.139132948
15/05/1990,0.132242775
16/05/1990,0.139421965
17/05/1990,0.129780347
18/05/1990,0.125109827
19/05/1990,0.121271676
20/05/1990,0.116439306
21/05/1990,0.088023121
22/05/1990,0.085872832
23/05/1990,0.079780347
24/05/1990,0.079537572
25/05/1990,0.075560694
26/05/1990,0.072589595
27/05/1990,0.069988439
28/05/1990,0.110786127
29/05/1990,0.122416185
30/05/1990,0.116150289
31/05/1990,0.10966474
01/06/1990,0.111919075
02/06/1990,0.112289017
03/06/1990,0.114635838
04/06/1990,0.093757225
05/06/1990,0.097421965
06/06/1990,0.11134104
07/06/1990,0.101052023
08/06/1990,0.103040462
09/06/1990,0.109052023
10/06/1990,0.094739884
11/06/1990,0.091965318
12/06/1990,0.090184971
13/06/1990,0.086959538
14/06/1990,0.082011561
15/06/1990,0.07865896
16/06/1990,0.076023121
17/06/1990,0.074763006
18/06/1990,0.100196532
19/06/1990,0.102578035
20/06/1990,0.116520231
21/06/1990,0.21217341
22/06/1990,0.239930636
23/06/1990,0.143537572
24/06/1990,0.127849711
25/06/1990,0.179294798
26/06/1990,0.175872832
27/06/1990,0.147676301
28/06/1990,0.14616185
29/06/1990,0.131734104
30/06/1990,0.181271676
01/07/1990,0.41299422
02/07/1990,0.257317919
03/07/1990,0.215618497
04/07/1990,0.553479769
05/07/1990,0.610358382
06/07/1990,0.471780347
07/07/1990,0.519271676
08/07/1990,0.505653179
09/07/1990,0.399144509
10/07/1990,0.344323699
11/07/1990,0.305144509
12/07/1990,0.271121387
13/07/1990,0.242427746
14/07/1990,0.224150289
15/07/1990,0.207236994
16/07/1990,0.171398844
17/07/1990,0.162231214
18/07/1990,0.149942197
19/07/1990,0.147526012
20/07/1990,0.137745665
21/07/1990,0.130381503
22/07/1990,0.122913295
23/07/1990,0.113526012
24/07/1990,0.109549133
25/07/1990,0.106184971
26/07/1990,0.100589595
27/07/1990,0.10300578
28/07/1990,0.096947977
29/07/1990,0.107213873
30/07/1990,0.178011561
31/07/1990,0.110913295
01/08/1990,0.096763006
02/08/1990,0.082104046
03/08/1990,0.082150289
04/08/1990,0.076924855
05/08/1990,0.07500578
06/08/1990,0.083699422
07/08/1990,0.082531792
08/08/1990,0.080369942
09/08/1990,0.081063584
10/08/1990,0.081213873
11/08/1990,0.079884393
12/08/1990,0.074196532
13/08/1990,0.080242775
14/08/1990,0.078959538
15/08/1990,0.104323699
16/08/1990,0.089930636
17/08/1990,0.091248555
18/08/1990,0.121040462
19/08/1990,0.424046243
20/08/1990,0.230184971
21/08/1990,0.137803468
22/08/1990,0.124092486
23/08/1990,0.120138728
24/08/1990,0.111075145
25/08/1990,0.100150289
26/08/1990,0.095572254
27/08/1990,0.107248555
28/08/1990,0.101815029
29/08/1990,0.123549133
30/08/1990,0.123676301
31/08/1990,0.112786127
01/09/1990,0.109526012
02/09/1990,0.098624277
03/09/1990,0.091121387
04/09/1990,0.087294798
05/09/1990,0.081595376
06/09/1990,0.094046243
07/09/1990,0.078797688
08/09/1990,0.076867052
09/09/1990,0.076208092
10/09/1990,0.109942197
11/09/1990,0.106208092
12/09/1990,0.090508671
13/09/1990,0.095560694
14/09/1990,0.092312139
15/09/1990,0.090023121
16/09/1990,0.082843931
17/09/1990,0.055445087
18/09/1990,0.058878613
19/09/1990,0.090624277
20/09/1990,0.081468208
21/09/1990,0.10049711
22/09/1990,0.104011561
23/09/1990,0.248947977
24/09/1990,0.134520231
25/09/1990,0.116069364
26/09/1990,0.10033526
27/09/1990,0.082901734
28/09/1990,0.078046243
29/09/1990,0.176901734
30/09/1990,0.381687861
01/10/1990,0.318346821
02/10/1990,0.275606936
03/10/1990,0.53865896
04/10/1990,0.396531792
05/10/1990,0.720300578
06/10/1990,0.671699422
07/10/1990,0.580936416
08/10/1990,0.509930636
09/10/1990,0.460820809
10/10/1990,0.51049711
11/10/1990,0.42083237
12/10/1990,0.378601156
13/10/1990,0.347849711
14/10/1990,0.320728324
15/10/1990,0.308138728
16/10/1990,0.282716763
17/10/1990,0.299468208
18/10/1990,0.264104046
19/10/1990,0.254369942
20/10/1990,0.240635838
21/10/1990,0.223560694
22/10/1990,0.210543353
23/10/1990,0.204728324
24/10/1990,0.216566474
25/10/1990,0.38049711
26/10/1990,0.492855491
27/10/1990,0.93734104
28/10/1990,1.319283237
29/10/1990,1.426277457
30/10/1990,1.507028902
31/10/1990,1.753271676
01/11/1990,1.533919075
02/11/1990,1.321745665
03/11/1990,1.065421965
04/11/1990,0.901861272
05/11/1990,0.777699422
06/11/1990,0.681710983
07/11/1990,0.60182659
08/11/1990,0.53816185
09/11/1990,0.516404624
10/11/1990,0.495364162
11/11/1990,0.516797688
12/11/1990,0.610138728
13/11/1990,0.749687861
14/11/1990,0.890393064
15/11/1990,0.87265896
16/11/1990,1.111618497
17/11/1990,1.633179191
18/11/1990,1.432254335
19/11/1990,1.471549133
20/11/1990,1.317572254
21/11/1990,1.181653179
22/11/1990,1.036289017
23/11/1990,1.428011561
24/11/1990,2.203930636
25/11/1990,1.759526012
26/11/1990,1.48183815
27/11/1990,1.224554913
28/11/1990,1.058890173
29/11/1990,0.916612717
30/11/1990,0.800011561
01/12/1990,0.703884393
02/12/1990,0.633364162
03/12/1990,0.546034682
04/12/1990,0.494323699
05/12/1990,0.449815029
06/12/1990,0.419317919
07/12/1990,0.451213873
08/12/1990,0.473768786
09/12/1990,0.542104046
10/12/1990,0.833572254
11/12/1990,0.714971098
12/12/1990,0.665017341
13/12/1990,0.606312139
14/12/1990,0.57782659
15/12/1990,0.543410405
16/12/1990,0.515526012
17/12/1990,0.49534104
18/12/1990,0.467410405
19/12/1990,0.433456647
20/12/1990,1.471884393
21/12/1990,2.478034682
22/12/1990,1.874312139
23/12/1990,1.566774566
24/12/1990,1.470751445
25/12/1990,2.272346821
26/12/1990,3.781710983
27/12/1990,2.941433526
28/12/1990,2.676682081
29/12/1990,2.819572254
30/12/1990,2.470127168
31/12/1990,2.208728324
01/01/1991,4.070323699
02/01/1991,5.139895954
03/01/1991,3.703098266
04/01/1991,2.960693642
05/01/1991,2.938855491
06/01/1991,3.076312139
07/01/1991,2.639572254
08/01/1991,2.890115607
09/01/1991,2.950508671
10/01/1991,2.65134104
11/01/1991,2.528520231
12/01/1991,1.982150289
13/01/1991,1.633676301
14/01/1991,1.309953757
15/01/1991,1.104624277
16/01/1991,0.989687861
17/01/1991,0.899537572
18/01/1991,1.130890173
19/01/1991,1.017560694
20/01/1991,0.950543353
21/01/1991,0.873653179
22/01/1991,0.809456647
23/01/1991,0.745260116
24/01/1991,0.685757225
25/01/1991,0.628959538
26/01/1991,0.576057803
27/01/1991,0.533283237
28/01/1991,0.478104046
29/01/1991,0.443179191
30/01/1991,0.432358382
31/01/1991,0.415919075
01/02/1991,0.385630058
02/02/1991,0.357202312
03/02/1991,0.337017341
04/02/1991,0.310531792
05/02/1991,0.292369942
06/02/1991,0.262046243
07/02/1991,0.260150289
08/02/1991,0.278473988
09/02/1991,0.269017341
10/02/1991,0.280624277
11/02/1991,0.292809249
12/02/1991,0.296265896
13/02/1991,0.274635838
14/02/1991,0.271109827
15/02/1991,1.334312139
16/02/1991,1.113387283
17/02/1991,0.977780347
18/02/1991,0.934763006
19/02/1991,0.843387283
20/02/1991,0.810150289
21/02/1991,1.128924855
22/02/1991,2.906890173
23/02/1991,2.623768786
24/02/1991,2.201364162
25/02/1991,1.651595376
26/02/1991,1.380104046
27/02/1991,1.209988439
28/02/1991,1.02316763
01/03/1991,0.890092486
02/03/1991,0.81550289
03/03/1991,0.731421965
04/03/1991,1.022369942
05/03/1991,0.991560694
06/03/1991,0.952208092
07/03/1991,0.990982659
08/03/1991,1.32366474
09/03/1991,1.292947977
10/03/1991,1.632878613
11/03/1991,1.474843931
12/03/1991,1.365606936
13/03/1991,1.191919075
14/03/1991,1.04732948
15/03/1991,0.970612717
16/03/1991,1.191549133
17/03/1991,0.988057803
18/03/1991,1.724578035
19/03/1991,1.741121387
20/03/1991,1.786393064
21/03/1991,1.549433526
22/03/1991,1.355086705
23/03/1991,1.186751445
24/03/1991,1.017653179
25/03/1991,0.821583815
26/03/1991,0.741745665
27/03/1991,0.652554913
28/03/1991,0.575202312
29/03/1991,0.524115607
30/03/1991,0.474034682
31/03/1991,0.440427746
01/04/1991,0.473248555
02/04/1991,0.779132948
03/04/1991,0.621757225
04/04/1991,0.905641618
05/04/1991,1.001109827
06/04/1991,1.274393064
07/04/1991,1.239398844
08/04/1991,1.134369942
09/04/1991,1.023976879
10/04/1991,0.920300578
11/04/1991,0.817699422
12/04/1991,0.748300578
13/04/1991,0.650127168
14/04/1991,0.578450867
15/04/1991,0.514936416
16/04/1991,0.46783815
17/04/1991,0.428936416
18/04/1991,0.40617341
19/04/1991,0.377699422
20/04/1991,0.35067052
21/04/1991,0.331491329
22/04/1991,0.302138728
23/04/1991,0.284219653
24/04/1991,0.273260116
25/04/1991,0.292369942
26/04/1991,0.264624277
27/04/1991,0.246104046
28/04/1991,0.232682081
29/04/1991,0.689583815
30/04/1991,0.595202312
01/05/1991,0.409953757
02/05/1991,0.371052023
03/05/1991,0.36099422
04/05/1991,0.384901734
05/05/1991,0.340138728
06/05/1991,0.317456647
07/05/1991,0.335132948
08/05/1991,0.315352601
09/05/1991,0.290901734
10/05/1991,0.275560694
11/05/1991,0.267294798
12/05/1991,0.257641618
13/05/1991,0.240647399
14/05/1991,0.230763006
15/05/1991,0.218716763
16/05/1991,0.215421965
17/05/1991,0.212843931
18/05/1991,0.206069364
19/05/1991,0.203017341
20/05/1991,0.181791908
21/05/1991,0.176450867
22/05/1991,0.167526012
23/05/1991,0.164947977
24/05/1991,0.183583815
25/05/1991,0.181549133
26/05/1991,0.155953757
27/05/1991,0.12732948
28/05/1991,0.129248555
29/05/1991,0.142612717
30/05/1991,0.142138728
31/05/1991,0.136196532
01/06/1991,0.135722543
02/06/1991,0.137225434
03/06/1991,0.133283237
04/06/1991,0.12699422
05/06/1991,0.148809249
06/06/1991,0.146115607
07/06/1991,0.135861272
08/06/1991,0.133884393
09/06/1991,0.142450867
10/06/1991,0.150924855
11/06/1991,0.143433526
12/06/1991,0.162069364
13/06/1991,0.150924855
14/06/1991,0.157641618
15/06/1991,0.332219653
16/06/1991,0.211398844
17/06/1991,0.164739884
18/06/1991,0.144115607
19/06/1991,0.144416185
20/06/1991,0.145317919
21/06/1991,0.14699422
22/06/1991,0.195595376
23/06/1991,0.672346821
24/06/1991,0.521849711
25/06/1991,0.585190751
26/06/1991,0.741132948
27/06/1991,0.703017341
28/06/1991,0.590346821
29/06/1991,0.527895954
30/06/1991,0.502127168
01/07/1991,0.444531792
02/07/1991,0.441109827
03/07/1991,0.433202312
04/07/1991,0.361109827
05/07/1991,0.332034682
06/07/1991,0.308369942
07/07/1991,0.35750289
08/07/1991,0.394890173
09/07/1991,0.318589595
10/07/1991,0.271364162
11/07/1991,0.279398844
12/07/1991,0.288982659
13/07/1991,0.340763006
14/07/1991,0.297375723
15/07/1991,0.297063584
16/07/1991,0.280531792
17/07/1991,0.290959538
18/07/1991,0.949537572
19/07/1991,0.593849711
20/07/1991,0.511919075
21/07/1991,0.469248555
22/07/1991,0.427156069
23/07/1991,0.421283237
24/07/1991,0.687317919
25/07/1991,0.499375723
26/07/1991,0.433687861
27/07/1991,0.406300578
28/07/1991,0.368728324
29/07/1991,0.327537572
30/07/1991,0.31099422
31/07/1991,0.320462428
01/08/1991,0.284809249
02/08/1991,0.256936416
03/08/1991,0.244716763
04/08/1991,0.22900578
05/08/1991,0.210439306
06/08/1991,0.243583815
07/08/1991,0.206184971
08/08/1991,0.190543353
09/08/1991,0.18982659
10/08/1991,0.185630058
11/08/1991,0.197976879
12/08/1991,0.201514451
13/08/1991,0.19217341
14/08/1991,0.190612717
15/08/1991,0.18983815
16/08/1991,0.194265896
17/08/1991,0.181387283
18/08/1991,0.174971098
19/08/1991,0.089780347
20/08/1991,0.087445087
21/08/1991,0.085595376
22/08/1991,0.09734104
23/08/1991,0.105190751
24/08/1991,0.089190751
25/08/1991,0.080797688
26/08/1991,0.117549133
27/08/1991,0.115098266
28/08/1991,0.11449711
29/08/1991,0.110774566
30/08/1991,0.105202312
31/08/1991,0.101965318
01/09/1991,0.102693642
02/09/1991,0.091791908
03/09/1991,0.091734104
04/09/1991,0.08766474
05/09/1991,0.087306358
06/09/1991,0.085976879
07/09/1991,0.081907514
08/09/1991,0.081549133
09/09/1991,0.080416185
10/09/1991,0.08065896
11/09/1991,0.077780347
12/09/1991,0.076046243
13/09/1991,0.075260116
14/09/1991,0.075202312
15/09/1991,0.077780347
16/09/1991,0.08249711
17/09/1991,0.085317919
18/09/1991,0.079028902
19/09/1991,0.075364162
20/09/1991,0.076924855
21/09/1991,0.074705202
22/09/1991,0.082080925
23/09/1991,0.133075145
24/09/1991,0.149433526
25/09/1991,0.140439306
26/09/1991,0.137861272
27/09/1991,0.129179191
28/09/1991,1.045398844
29/09/1991,0.677236994
30/09/1991,0.452936416
01/10/1991,0.404878613
02/10/1991,0.342011561
03/10/1991,0.367780347
04/10/1991,0.326369942
05/10/1991,0.317976879
06/10/1991,0.284716763
07/10/1991,0.518393064
08/10/1991,0.824936416
09/10/1991,1.432034682
10/10/1991,1.164138728
11/10/1991,1.193271676
12/10/1991,1.140589595
13/10/1991,0.994416185
14/10/1991,0.863606936
15/10/1991,0.760346821
16/10/1991,0.782404624
17/10/1991,0.73350289
18/10/1991,0.744462428
19/10/1991,0.656913295
20/10/1991,0.658705202
21/10/1991,0.723768786
22/10/1991,0.622843931
23/10/1991,0.586947977
24/10/1991,0.555063584
25/10/1991,0.527676301
26/10/1991,0.508023121
27/10/1991,0.472358382
28/10/1991,0.506346821
29/10/1991,0.697942197
30/10/1991,0.680508671
31/10/1991,1.424369942
01/11/1991,1.516300578
02/11/1991,1.622797688
03/11/1991,2.244034682
04/11/1991,2.303306358
05/11/1991,1.917109827
06/11/1991,1.648265896
07/11/1991,1.943121387
08/11/1991,2.515942197
09/11/1991,1.942635838
10/11/1991,1.701121387
11/11/1991,1.606947977
12/11/1991,1.562057803
13/11/1991,2.01783815
14/11/1991,2.605872832
15/11/1991,2.09783815
16/11/1991,1.699421965
17/11/1991,1.520046243
18/11/1991,1.752011561
19/11/1991,1.707421965
20/11/1991,1.539075145
21/11/1991,1.362936416
22/11/1991,1.180092486
23/11/1991,1.01750289
24/11/1991,0.893803468
25/11/1991,0.776323699
26/11/1991,0.658739884
27/11/1991,0.589641618
28/11/1991,0.537375723
29/11/1991,0.494890173
30/11/1991,0.452693642
01/12/1991,0.414763006
02/12/1991,0.366427746
03/12/1991,0.346705202
04/12/1991,0.33017341
05/12/1991,0.305953757
06/12/1991,0.297028902
07/12/1991,0.27617341
08/12/1991,0.266578035
09/12/1991,0.24849711
10/12/1991,0.239572254
11/12/1991,0.230820809
12/12/1991,0.218716763
13/12/1991,0.216624277
14/12/1991,0.216138728
15/12/1991,0.226982659
16/12/1991,0.319410405
17/12/1991,0.450774566
18/12/1991,0.469109827
19/12/1991,1.146393064
20/12/1991,1.254080925
21/12/1991,4.291433526
22/12/1991,2.997768786
23/12/1991,2.051317919
24/12/1991,1.514092486
25/12/1991,1.245132948
26/12/1991,1.087387283
27/12/1991,0.931572254
28/12/1991,0.81865896
29/12/1991,0.721398844
30/12/1991,0.610554913
31/12/1991,0.554809249
01/01/1992,0.509445087
02/01/1992,0.471028902
03/01/1992,0.469236994
04/01/1992,0.549965318
05/01/1992,0.458566474
06/01/1992,0.447710983
07/01/1992,0.438601156
08/01/1992,0.672508671
09/01/1992,1.145537572
10/01/1992,1.044913295
11/01/1992,1.008543353
12/01/1992,0.917086705
13/01/1992,0.811132948
14/01/1992,0.734
15/01/1992,0.665375723
16/01/1992,0.602265896
17/01/1992,0.549895954
18/01/1992,0.507098266
19/01/1992,0.473364162
20/01/1992,0.415953757
21/01/1992,0.382450867
22/01/1992,0.351942197
23/01/1992,0.33665896
24/01/1992,0.322393064
25/01/1992,0.334566474
26/01/1992,0.318924855
27/01/1992,0.280578035
28/01/1992,0.264878613
29/01/1992,0.254265896
30/01/1992,0.241086705
31/01/1992,0.233710983
01/02/1992,0.225086705
02/02/1992,0.225745665
03/02/1992,0.223098266
04/02/1992,0.216323699
05/02/1992,0.208231214
06/02/1992,0.201283237
07/02/1992,0.191687861
08/02/1992,0.18899422
09/02/1992,0.229086705
10/02/1992,0.427236994
11/02/1992,0.53900578
12/02/1992,0.569098266
13/02/1992,0.521687861
14/02/1992,0.639630058
15/02/1992,0.651618497
16/02/1992,0.632138728
17/02/1992,0.637953757
18/02/1992,0.65233526
19/02/1992,0.582763006
20/02/1992,0.543930636
21/02/1992,0.508867052
22/02/1992,0.488554913
23/02/1992,0.525225434
24/02/1992,0.458277457
25/02/1992,0.42699422
26/02/1992,0.42249711
27/02/1992,0.416982659
28/02/1992,0.400439306
29/02/1992,0.378624277
01/03/1992,0.516462428
02/03/1992,0.433410405
03/03/1992,0.441086705
04/03/1992,0.430057803
05/03/1992,0.427479769
06/03/1992,0.418485549
07/03/1992,0.471526012
08/03/1992,0.408427746
09/03/1992,0.414080925
10/03/1992,0.519375723
11/03/1992,0.882624277
12/03/1992,1.308242775
13/03/1992,1.102381503
14/03/1992,1.010693642
15/03/1992,0.885190751
16/03/1992,0.780439306
17/03/1992,0.705526012
18/03/1992,0.734473988
19/03/1992,0.631630058
20/03/1992,0.625398844
21/03/1992,0.875190751
22/03/1992,1.239028902
23/03/1992,1.133317919
24/03/1992,1.006208092
25/03/1992,0.961676301
26/03/1992,0.933815029
27/03/1992,0.78182659
28/03/1992,0.723456647
29/03/1992,0.77265896
30/03/1992,0.678184971
31/03/1992,0.765734104
01/04/1992,0.807387283
02/04/1992,0.737815029
03/04/1992,0.72217341
04/04/1992,0.686265896
05/04/1992,0.653132948
06/04/1992,0.833260116
07/04/1992,0.836612717
08/04/1992,0.716034682
09/04/1992,0.682289017
10/04/1992,0.661976879
11/04/1992,0.625179191
12/04/1992,0.589757225
13/04/1992,0.539294798
14/04/1992,0.665630058
15/04/1992,0.569260116
16/04/1992,0.489676301
17/04/1992,0.524554913
18/04/1992,0.467017341
19/04/1992,0.440947977
20/04/1992,0.417491329
21/04/1992,0.397595376
22/04/1992,0.402566474
23/04/1992,0.422046243
24/04/1992,0.51566474
25/04/1992,0.494809249
26/04/1992,0.509121387
27/04/1992,0.645572254
28/04/1992,0.821294798
29/04/1992,0.724265896
30/04/1992,0.948763006
01/05/1992,0.995745665
02/05/1992,0.824820809
03/05/1992,0.757757225
04/05/1992,0.695271676
05/05/1992,0.642774566
06/05/1992,0.575479769
07/05/1992,0.53633526
08/05/1992,0.497988439
09/05/1992,0.657884393
10/05/1992,0.532682081
11/05/1992,0.511699422
12/05/1992,0.493722543
13/05/1992,0.436485549
14/05/1992,0.407121387
15/05/1992,0.379976879
16/05/1992,0.360196532
17/05/1992,0.342578035
18/05/1992,0.317942197
19/05/1992,0.299549133
20/05/1992,0.277734104
21/05/1992,0.260046243
22/05/1992,0.243271676
23/05/1992,0.231583815
24/05/1992,0.221699422
25/05/1992,0.211710983
26/05/1992,0.205479769
27/05/1992,0.194150289
28/05/1992,0.195236994
29/05/1992,0.198589595
30/05/1992,0.185109827
31/05/1992,0.180728324
01/06/1992,0.242196532
02/06/1992,0.228589595
03/06/1992,0.18783815
04/06/1992,0.165121387
05/06/1992,0.164763006
06/06/1992,0.175722543
07/06/1992,0.183757225
08/06/1992,0.145791908
09/06/1992,0.138115607
10/06/1992,0.125352601
11/06/1992,0.128404624
12/06/1992,0.130924855
13/06/1992,0.129306358
14/06/1992,0.122531792
15/06/1992,0.106404624
16/06/1992,0.107549133
17/06/1992,0.098855491
18/06/1992,0.100289017
19/06/1992,0.104369942
20/06/1992,0.101248555
21/06/1992,0.101849711
22/06/1992,0.101144509
23/06/1992,0.10150289
24/06/1992,0.097907514
25/06/1992,0.092566474
26/06/1992,0.079803468
27/06/1992,0.077052023
28/06/1992,0.073572254
29/06/1992,0.082
30/06/1992,0.102913295
01/07/1992,0.092728324
02/07/1992,0.085653179
03/07/1992,0.119213873
04/07/1992,0.12083237
05/07/1992,0.092543353
06/07/1992,0.080231214
07/07/1992,0.088265896
08/07/1992,0.086104046
09/07/1992,0.085803468
10/07/1992,0.097260116
11/07/1992,0.127098266
12/07/1992,0.134473988
13/07/1992,0.298936416
14/07/1992,0.421907514
15/07/1992,0.23049711
16/07/1992,0.186739884
17/07/1992,0.166069364
18/07/1992,0.160254335
19/07/1992,0.156843931
20/07/1992,0.265421965
21/07/1992,0.189549133
