Date,PET,Rain,Temp
02/03/1991,0.650090851,2.839259673,3.938430966
03/03/1991,1.428737462,3.764478753,6.291385865
04/03/1991,0.640341624,12.77682776,6.453309141
05/03/1991,0.46313118,3.538386563,7.616519786
06/03/1991,0.359733808,1.280209158,8.240150337
07/03/1991,1.130001092,13.10947838,9.741472265
08/03/1991,0.671538749,7.564724333,7.222714705
09/03/1991,0.633050761,7.583342234,7.334992224
10/03/1991,0.600333964,5.302480536,7.4686798
11/03/1991,0.658062642,1.058449081,7.823198548
12/03/1991,0.374320771,0.44485951,8.688068084
13/03/1991,1.546550129,0.319135233,9.343589079
14/03/1991,0.674908997,0.253478972,7.947451184
15/03/1991,1.02507003,5.242041405,7.139822015
16/03/1991,0.11428491,10.09955019,7.491930188
17/03/1991,0.773242393,1.111884392,7.957637809
18/03/1991,0.471531026,18.41305201,7.632573008
19/03/1991,0.205079762,2.627107384,8.67966995
20/03/1991,0.585373516,3.302936821,9.897503024
21/03/1991,1.316935697,0.366701068,7.523189908
22/03/1991,1.210452706,2.897483024,5.176991533
23/03/1991,1.357996325,0,4.114186971
24/03/1991,1.356686683,0,4.601296008
25/03/1991,1.944404221,0.044707227,5.589277691
26/03/1991,1.007772712,0,5.071297736
27/03/1991,1.53811221,0,6.51564714
28/03/1991,2.084527359,0,7.340850181
29/03/1991,1.38522295,0,6.266096423
30/03/1991,1.530243461,0,6.605184033
31/03/1991,1.356148369,0,7.800103681
01/04/1991,0.739144978,8.43246985,7.832547088
02/04/1991,0.325235126,8.707143394,8.715733541
03/04/1991,1.830610326,8.783129443,5.873259029
04/04/1991,1.207832735,10.23425619,5.812830482
05/04/1991,1.465392844,1.677507041,5.087627441
06/04/1991,0.989314476,11.43603611,4.994116122
07/04/1991,1.881732462,1.977547626,6.163815448
08/04/1991,1.176170225,0,7.958000691
09/04/1991,1.238628088,0,8.220019008
10/04/1991,1.467166605,0,9.002151374
11/04/1991,0.838302891,0.295605389,9.020010368
12/04/1991,1.171023988,1.093700641,9.263227925
13/04/1991,2.043311963,0,9.183246933
14/04/1991,2.863558102,0,6.888906169
15/04/1991,2.664514087,0,8.751097287
16/04/1991,2.807313589,0,7.358700536
17/04/1991,2.187245366,0,4.112735442
18/04/1991,1.614744215,0.208096858,4.345783653
19/04/1991,2.491642896,0.134979843,4.968576119
20/04/1991,2.116376012,0,4.074917919
21/04/1991,1.277214213,0.083033982,5.218852601
22/04/1991,2.681800511,0,6.68752376
23/04/1991,1.086120673,0,5.953646103
24/04/1991,1.78503387,5.435703328,5.866709867
25/04/1991,1.121221266,3.264867166,5.391835148
26/04/1991,1.914718201,0.017600333,6.675747365
27/04/1991,2.249132628,0,7.233048212
28/04/1991,2.232840338,4.760385511,7.99059098
29/04/1991,0.924375326,25.17666506,8.705391395
30/04/1991,0.631291913,0.813827972,7.301313288
01/05/1991,1.98581043,0.043981123,7.494193883
02/05/1991,2.084095061,0,7.174520477
03/05/1991,2.27859229,4.894656888,7.680663556
04/05/1991,1.812492662,0,8.036720235
05/05/1991,2.511650895,0,8.383877657
06/05/1991,2.172702688,2.672912027,8.517850354
07/05/1991,1.69612495,0.388227481,8.555201313
08/05/1991,1.902373438,0,9.066416105
09/05/1991,2.573290973,0,9.598963193
10/05/1991,1.998715619,0,10.94916191
11/05/1991,1.482430428,0,10.96781579
12/05/1991,2.218599084,0,12.49570589
13/05/1991,1.972205127,0,11.14224987
14/05/1991,3.075657678,0,12.05759461
15/05/1991,2.806227322,0,9.223250389
16/05/1991,1.960452747,0.49058882,9.582979091
17/05/1991,1.631707148,0,9.875341282
18/05/1991,2.10052989,0,10.82700881
19/05/1991,1.494004876,0,11.34506653
20/05/1991,2.995490947,0,11.60418179
21/05/1991,2.989030565,0,12.98848281
22/05/1991,3.080593713,0,12.19193883
23/05/1991,2.654214367,0,13.05850181
24/05/1991,3.503835385,0,15.17105581
25/05/1991,2.995280631,0,13.50656644
26/05/1991,2.13878187,0,11.72787282
27/05/1991,2.743550499,0,14.02620529
28/05/1991,2.689838041,0,10.74824607
29/05/1991,3.266202993,0,10.8527389
30/05/1991,2.226935481,0,10.63767928
31/05/1991,1.899108182,0,10.42738034
01/06/1991,2.917719061,0,9.952289615
02/06/1991,1.604976735,0.626491089,8.211396233
03/06/1991,3.052380458,0,8.612320719
04/06/1991,2.819945777,0.14586462,8.38745464
05/06/1991,0.980121306,10.84255925,9.194081562
06/06/1991,1.792876269,3.128128939,10.71283912
07/06/1991,1.796446802,0.142128767,11.40346466
08/06/1991,1.196893652,5.044290946,10.64454813
09/06/1991,2.346493919,7.812669096,12.20229825
10/06/1991,2.257658164,0.304247685,11.99152411
11/06/1991,1.128089144,7.084846665,10.84294971
12/06/1991,2.556894272,4.101006879,12.61427337
13/06/1991,3.284398222,0.784463246,11.57719025
14/06/1991,2.246995179,16.61701693,11.30594436
15/06/1991,1.699537352,2.30923323,10.80108865
16/06/1991,1.976777045,0.267003101,10.4712459
17/06/1991,2.470017955,2.312015525,11.40631588
18/06/1991,2.138944755,0.037688994,10.52118542
19/06/1991,2.515707886,0,11.03782616
20/06/1991,3.216369027,0.162550097,12.78551927
21/06/1991,2.567076245,5.601777473,14.37236046
22/06/1991,2.071394976,10.82084985,13.92057197
23/06/1991,1.546472089,20.61687679,13.12604113
24/06/1991,1.321493447,6.096913003,13.2408329
25/06/1991,0.906436944,7.151177423,14.44707966
26/06/1991,2.387062791,11.26492877,13.27019181
27/06/1991,2.223767891,0,12.17492656
28/06/1991,3.030931324,0,14.3158977
29/06/1991,2.187276619,0.794901115,12.85381026
30/06/1991,2.346394537,0.754649062,15.60362882
01/07/1991,2.697875023,0.687749896,14.22446
02/07/1991,2.476222864,3.981084824,13.01471401
03/07/1991,3.043701986,0.008597545,15.06312424
04/07/1991,3.464066369,0,16.58044755
05/07/1991,4.280812441,7.016539787,18.78451702
06/07/1991,3.547881192,0.094862624,16.08314325
07/07/1991,2.763883655,13.49223632,14.90967686
08/07/1991,1.370373438,1.495487343,15.29164507
09/07/1991,2.850658335,0,14.53959737
10/07/1991,3.383702358,0,15.29256955
11/07/1991,2.486114936,2.080963562,16.43182996
12/07/1991,1.51409599,3.721044327,13.94790047
13/07/1991,1.193305414,0.299811647,15.44616382
14/07/1991,2.375406174,0.501945364,14.61087783
15/07/1991,2.869410485,0.129550172,14.90747365
16/07/1991,2.672670848,0.127781707,15.31548298
17/07/1991,1.830124453,23.40301465,13.60720581
18/07/1991,1.068510928,2.859208214,14.69878175
19/07/1991,1.900843579,0.076050732,14.1341023
20/07/1991,2.584901686,0,14.91904268
21/07/1991,2.098822583,0,15.2500864
22/07/1991,2.01932818,0.589013503,14.72943667
23/07/1991,1.834985533,5.158592796,15.91456713
24/07/1991,1.83613382,8.757698829,14.22933299
25/07/1991,1.942301217,0.115073143,14.87681873
26/07/1991,2.359405295,0,15.68615863
27/07/1991,1.990384833,0.698366255,14.81089511
28/07/1991,3.517028956,0,16.8216779
29/07/1991,3.720864603,0.099120902,18.37334543
30/07/1991,2.280885783,2.173451152,16.31594954
31/07/1991,2.25406179,1.061145934,15.47512528
01/08/1991,2.256611126,0,15.47712113
02/08/1991,2.582877355,0,15.29808191
03/08/1991,1.785554576,1.130752207,17.03971833
04/08/1991,2.467638567,1.758574442,14.81694315
05/08/1991,0.772254699,2.615198669,15.58854329
06/08/1991,1.464163408,0.19124223,16.81084327
07/08/1991,1.952866468,0,15.28700536
08/08/1991,3.309781009,0,15.35641092
09/08/1991,1.170357838,0,14.63141524
10/08/1991,1.722028663,0.575846803,16.59932608
11/08/1991,1.336374538,0.523203662,16.65915846
12/08/1991,2.47983491,0.039790318,14.89093658
13/08/1991,2.039016622,0.094081064,14.77147054
14/08/1991,2.191893228,0,16.70509763
15/08/1991,1.750554818,0.210358457,15.88360118
16/08/1991,2.843562068,0.30131829,15.24382236
17/08/1991,2.559020559,0.028948387,15.73374806
18/08/1991,2.828958019,0,14.39778815
19/08/1991,2.28239427,0.587184669,13.93807672
20/08/1991,2.206226926,0,17.30173665
21/08/1991,2.594259376,1.050311747,16.56080871
22/08/1991,1.815569386,10.61556841,16.54015898
23/08/1991,1.793609489,0.328052645,13.93601175
24/08/1991,2.054858704,0,15.25733541
25/08/1991,2.698257637,0,15.71647659
26/08/1991,2.447014943,0,16.41328841
27/08/1991,2.736566685,0,17.63570935
28/08/1991,2.868720455,0,16.7659841
29/08/1991,3.163816688,0,16.05498531
30/08/1991,3.371757727,0,16.4775445
31/08/1991,3.573312642,0,17.76476585
01/09/1991,1.460096484,0.102974028,15.39932608
02/09/1991,2.35354083,0,17.29789183
03/09/1991,2.683350453,0,17.3495248
04/09/1991,3.045314502,0,16.47618801
05/09/1991,2.959014584,0,15.87518576
06/09/1991,2.284465479,0,14.77196302
07/09/1991,2.318439921,0,13.02175566
08/09/1991,2.19856723,0,14.78901849
09/09/1991,2.262828651,0,14.70846725
10/09/1991,1.996864257,0,14.82347503
11/09/1991,1.419401192,0,14.16125799
12/09/1991,2.585487915,0,14.31241576
13/09/1991,2.082301354,0,15.61269224
14/09/1991,1.118220011,1.967597262,14.89812511
15/09/1991,1.994175353,1.464576865,14.53145844
16/09/1991,0.342507255,0.690748501,15.01817004
17/09/1991,1.889487852,0.745887713,14.29557629
18/09/1991,1.325079481,0.031487536,13.30048384
19/09/1991,1.25632229,0,11.85762053
20/09/1991,1.593336117,0,11.70965094
21/09/1991,1.347196551,5.273346761,13.97152238
22/09/1991,2.203474906,3.625872604,12.03580439
23/09/1991,0.744480519,7.204138489,13.03570935
24/09/1991,1.309844942,1.367844239,12.37830482
25/09/1991,1.295469729,0.831404737,11.72496976
26/09/1991,1.032441306,2.092234523,10.52092621
27/09/1991,1.262062472,24.84007255,10.66920684
28/09/1991,0.798539418,66.20749414,10.99961984
29/09/1991,0.915135528,0.122527462,11.25859686
30/09/1991,1.485763142,3.181179146,9.992923795
01/10/1991,2.364845455,0,11.10418179
02/10/1991,1.576857651,1.834728719,11.24000346
03/10/1991,1.17880815,0.493206504,11.95702436
04/10/1991,1.036079593,1.677331255,9.39684638
05/10/1991,1.056704659,0.094779601,8.817366511
06/10/1991,1.032569848,0.148779588,7.738819768
07/10/1991,0.371669455,20.8127128,8.917461552
08/10/1991,0.937345501,26.96494326,9.487359599
09/10/1991,0.559555386,5.623764951,9.498142388
10/10/1991,0.303667474,0.443468684,9.530343874
11/10/1991,0.945636229,19.79502149,12.26792811
12/10/1991,1.151049119,0.485454651,11.76441161
13/10/1991,0.603271847,0.469055851,10.13870745
14/10/1991,0.481214396,1.539812268,10.1498272
15/10/1991,0.79299688,3.629517257,10.18824088
16/10/1991,0,5.737711251,9.727285295
17/10/1991,2.221795566,2.839440819,7.662303439
18/10/1991,1.017356562,2.907142489,6.761638154
19/10/1991,1.25409554,0.328371105,6.392794194
20/10/1991,0.53147392,5.695507733,6.315163297
21/10/1991,0.405722583,0.376044269,7.857214446
22/10/1991,0.359842253,0,6.672144462
23/10/1991,0.002670162,0,5.955927078
24/10/1991,0.545253674,0,6.94688958
25/10/1991,0.447332591,1.056452748,7.313875929
26/10/1991,0.422447748,0.308909895,7.873768792
27/10/1991,0.55552522,0.206752828,6.521194056
28/10/1991,0.406159434,0.579822609,7.440340418
29/10/1991,0.290352609,16.46783018,8.237739762
30/10/1991,0.710293468,5.43177335,7.644798687
31/10/1991,0,21.51735418,7.762623121
01/11/1991,0.515662104,3.033842659,9.64066874
02/11/1991,1.20543132,18.60679888,8.492344911
03/11/1991,1.054475622,13.39754781,5.634888543
04/11/1991,0.871259354,3.470985945,4.775963366
05/11/1991,0.804452197,0.238725474,4.566416105
06/11/1991,0.727947123,4.455667423,5.269198203
07/11/1991,0,11.37288673,6.619751166
08/11/1991,0.485251911,2.539727066,7.171245896
09/11/1991,0.872724979,0.540386556,5.341722827
10/11/1991,0.791592369,9.778545009,5.568420598
11/11/1991,0.39665723,0.417946306,6.261076551
12/11/1991,0.649106629,19.6857242,5.597096941
13/11/1991,0.796181719,13.4605556,4.501270088
14/11/1991,0.234844567,0.001483861,5.122334543
15/11/1991,0.318229392,0.092926808,5.542500432
16/11/1991,0.267506979,1.971089261,4.397580785
17/11/1991,0.673503514,11.6188659,4.48754104
18/11/1991,0,10.84502654,5.763202004
19/11/1991,0.340565839,0.960100445,3.916070503
20/11/1991,0.611555302,0,3.965232417
21/11/1991,0.355972992,0.095834204,2.778667703
22/11/1991,0,0.138043216,3.866390185
23/11/1991,0.425073769,0.060055701,5.299818559
24/11/1991,0.366657312,3.714516107,6.071029895
25/11/1991,0.089459725,0.126968108,6.720580612
26/11/1991,0.257002404,0.227254405,8.135484707
27/11/1991,0.093173741,0.088603713,7.260419907
28/11/1991,0.030801927,0,6.754112666
29/11/1991,0.44897603,0,6.41244168
30/11/1991,0.093468857,0.245134855,6.007594609
01/12/1991,0.077789208,0,5.750725765
02/12/1991,0.211724124,0,4.452479696
03/12/1991,0.4829611,0,5.003568343
04/12/1991,0.603197636,0,4.450319682
05/12/1991,0.473576009,0,4.07336271
06/12/1991,0.372826111,0,3.619327804
07/12/1991,0.483917536,0,2.839640574
08/12/1991,0.290938264,0,3.176395369
09/12/1991,0.348061003,0,4.752090893
10/12/1991,0.255472512,0,2.377121134
11/12/1991,0.074611004,0,-0.754259547
12/12/1991,0.080281097,0,-0.710851909
13/12/1991,0,0,1.94367548
14/12/1991,0.273848695,0.016170219,2.789433212
15/12/1991,0,4.625768528,4.294824607
16/12/1991,0.051539934,6.166338398,6.531069639
17/12/1991,0,7.05766986,7.429324348
18/12/1991,1.650090843,7.680240159,6.965431139
19/12/1991,0,12.29029023,7.704587869
20/12/1991,1.473654125,10.35096762,5.680862278
21/12/1991,0,19.58395182,6.819958528
22/12/1991,0.770675606,1.21944601,9.501287368
23/12/1991,0.512207882,1.734594537,9.752030413
24/12/1991,0.523341482,0,4.887782962
25/12/1991,0.524097484,0.041383716,5.194314844
26/12/1991,0,0.079385906,6.410506307
27/12/1991,0.153774822,0,4.246578538
28/12/1991,0.078371659,0,3.628503542
29/12/1991,0.038676065,0,4.37962675
30/12/1991,0.144785323,0,4.458501814
31/12/1991,0.515268491,0,4.948963193
01/01/1992,0.274090296,0,5.755374114
02/01/1992,0.498637467,0.075301661,6.61098151
03/01/1992,1.01896389,12.12853681,7.273673752
04/01/1992,0.53919522,2.431984858,6.146284776
05/01/1992,0,0.097957651,6.603628823
06/01/1992,0.452763008,0,6.431881804
07/01/1992,0.423202205,2.668287004,6.603602903
08/01/1992,0.134862507,27.68573778,5.651192328
09/01/1992,0.527971954,2.683498333,1.764800415
10/01/1992,0.424186573,0,0.815215137
11/01/1992,0.246120368,0,0.852514256
12/01/1992,0,0,1.502946259
13/01/1992,0,0,2.346587178
14/01/1992,0.205698377,0,2.268645239
15/01/1992,0.069447522,0,2.510635908
16/01/1992,0.266590303,0,3.184508381
17/01/1992,0.090277641,0,1.794228443
18/01/1992,0.060072302,0,1.599887679
19/01/1992,0.223508227,0,3.283661655
20/01/1992,0.337344361,0,3.952790738
21/01/1992,0.287140258,0,-0.669491965
22/01/1992,0.367555052,0,-0.851226888
23/01/1992,0.11889463,0,-0.305270434
24/01/1992,0.231641364,0,1.273846553
25/01/1992,0.291923217,5.357005789,2.841817868
26/01/1992,0.216245227,0.075301661,3.267625713
27/01/1992,0.21985816,0,1.778555383
28/01/1992,0.26561977,0,1.230680836
29/01/1992,0.437126085,0,2.284905823
30/01/1992,0.395849925,0,3.130931398
31/01/1992,0.27660128,0,1.666969069
01/02/1992,0.147869218,0,2.117331951
02/02/1992,0.500522308,1.432365658,3.249006394
03/02/1992,0.000339154,0.518932047,4.593303957
04/02/1992,0.503701655,0,6.256367721
05/02/1992,0.981140231,0.066436841,6.511733195
06/02/1992,0.432117107,0,5.136175912
07/02/1992,0.555489949,0,3.332192846
08/02/1992,0.727300207,3.935197822,3.975211681
09/02/1992,0.145738948,8.636267142,4.909296699
10/02/1992,0.652071312,14.75088584,5.272870226
11/02/1992,0.12829222,0.705194211,6.643001555
12/02/1992,0,8.12947454,7.351900812
13/02/1992,0.708950672,1.639706376,5.186175912
14/02/1992,0.326880482,5.543384265,6.917297391
15/02/1992,1.320099046,0.70027103,5.243848281
16/02/1992,1.320666858,0.274895413,3.934067738
17/02/1992,0.544700199,2.879045255,4.208294453
18/02/1992,0.092089154,1.603726092,4.405270434
19/02/1992,0.568824054,0.073070969,3.619353724
20/02/1992,0.573414479,0,1.105209953
21/02/1992,0.646135209,0,3.279410748
22/02/1992,0.393061655,1.548768284,4.486461033
23/02/1992,0.221180824,0.14620897,7.447684465
24/02/1992,0.807045044,0,5.417686193
25/02/1992,0.781420158,0.46444853,3.685432867
26/02/1992,0,2.53807392,5.254199067
27/02/1992,1.087503902,4.052843779,7.838716088
28/02/1992,0.952646831,0.241049435,5.189614654
29/02/1992,0.239955693,3.544109895,5.686469673
01/03/1992,0.177892394,4.843707226,7.786080871
02/03/1992,0.972139915,0.17004865,6.294746846
03/03/1992,0.24907239,0.508006574,7.867625713
04/03/1992,0.845673212,0,5.276965613
05/03/1992,0.872743501,1.671652844,7.108545015
06/03/1992,0.905557,4.720612508,7.779462589
07/03/1992,0.470394231,0.14158061,8.604078106
08/03/1992,1.0272831,0,5.482002765
09/03/1992,0.809081077,3.145874207,5.185813029
10/03/1992,0.254613698,4.044564615,6.280300674
11/03/1992,1.092614868,17.17940711,5.542405391
12/03/1992,0.127995391,1.032158638,6.891990669
13/03/1992,1.046026365,0.296359347,7.760108865
14/03/1992,0.883346878,1.305209906,6.729583549
15/03/1992,0.694256017,0,7.474771039
16/03/1992,0.829391059,0,9.043105236
17/03/1992,0.743532084,1.157530669,6.360722309
18/03/1992,0.779094967,4.457489438,7.269180923
19/03/1992,0.657485496,0.560171631,7.152064973
20/03/1992,0.425034428,3.943994365,8.465759461
21/03/1992,2.434163091,16.45646066,6.377026093
22/03/1992,0.442079015,1.193807234,7.953205461
23/03/1992,1.342172787,3.44918406,4.554034906
24/03/1992,2.015123165,0,5.747848626
25/03/1992,1.359167718,4.959531831,5.582555728
26/03/1992,1.567461705,3.044181548,5.36565578
27/03/1992,2.006288314,0.000909548,5.891722827
28/03/1992,0.113531734,5.432985498,5.805279074
29/03/1992,1.042367237,4.30659305,6.596276136
30/03/1992,1.009624022,0.113998232,4.608786936
31/03/1992,0.692132801,10.21450704,4.129255227
01/04/1992,0.951459244,2.960293813,5.538681528
02/04/1992,1.295696706,0,5.071703819
03/04/1992,1.418066867,0,4.424364956
04/04/1992,1.481080177,0,4.688949369
05/04/1992,1.324540842,8.083145473,5.691135303
06/04/1992,0.948598399,7.823595928,7.44849663
07/04/1992,0.848959992,2.691244571,7.21403145
08/04/1992,1.76025848,0,8.133523415
09/04/1992,2.465985392,0,9.349818559
10/04/1992,2.039869918,0,9.148254709
11/04/1992,1.76203543,0.006226189,8.478218421
12/04/1992,1.865063692,1.38228717,8.611413513
13/04/1992,1.979001779,0,7.5468291
14/04/1992,1.173645382,14.43704369,7.663729048
15/04/1992,2.127058644,1.018093343,6.088638327
16/04/1992,2.238763814,6.648447978,6.512337999
17/04/1992,0.185474887,0,8.061767755
18/04/1992,1.323442241,0,10.12152238
19/04/1992,1.802075649,0,10.15863142
20/04/1992,1.678248199,0,7.830145153
21/04/1992,1.649569194,0,8.909607741
22/04/1992,1.305852014,3.797746753,8.397762226
23/04/1992,1.606323442,2.44275076,9.135838949
24/04/1992,1.014805729,6.485447009,9.748548471
25/04/1992,1.864263851,7.006015113,8.667487472
26/04/1992,2.003488933,2.689732428,10.34235355
27/04/1992,2.191359975,13.28284841,8.443407638
28/04/1992,2.233515539,0.639960225,7.92027821
29/04/1992,1.849893552,2.651933898,8.417357871
30/04/1992,0.599178172,6.482675752,10.44390012
01/05/1992,2.524819169,0.014346594,9.43586487
02/05/1992,2.539360253,0,8.37963539
03/05/1992,2.33555759,0,8.70630724
04/05/1992,1.355273894,1.880223883,8.986279592
05/05/1992,2.21801652,0.090741548,10.83532055
06/05/1992,2.302666974,0,11.86938828
07/05/1992,1.74976386,0.499756164,11.7025661
08/05/1992,2.975522783,5.644100278,9.798919993
09/05/1992,0.952256385,6.251340232,10.45146017
10/05/1992,1.843717099,4.353413015,9.317962675
11/05/1992,2.702682304,3.498203977,10.19803871
12/05/1992,0.837481456,0.081791734,12.32913427
13/05/1992,3.450351296,0,14.92217902
14/05/1992,3.284286392,0,15.8503888
15/05/1992,3.274133442,0,11.45558148
16/05/1992,4.035976362,0,13.50322274
17/05/1992,4.251801955,0,13.22293935
18/05/1992,4.390402152,0,13.19038362
19/05/1992,3.82825146,0,14.74676862
20/05/1992,3.698092449,0,15.83767928
21/05/1992,3.421046132,0,15.12623121
22/05/1992,3.847824332,0,15.2558234
23/05/1992,4.225984732,1.26946305,14.92764818
24/05/1992,3.705722822,0,15.96235528
25/05/1992,3.225657871,0,15.28618455
26/05/1992,3.861807063,0,16.37321583
27/05/1992,4.437758991,0.249454573,15.28782616
28/05/1992,1.905060865,1.862859081,14.68506998
29/05/1992,1.286402281,2.426203101,13.16998445
30/05/1992,2.026867981,0.023616479,13.84816831
31/05/1992,3.055809105,3.238018345,14.84875583
01/06/1992,0.65947357,14.25549665,13.00810437
02/06/1992,2.644411909,0.399872245,13.13807672
03/06/1992,2.570114436,0,13.73249525
